id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
141021,instance:60:us-east-1:i-0956f054352552c8c:,60,us-east-1,i-0956f054352552c8c,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,partnerts-dev-data-elasticsearch,us-east-1b,2021-03-16T09:58:18Z,16-03-2021 09:58,linux,ebs,/dev/xvda,ami-06faaadf34efbf242,partners-dev-account,,10.230.148.213,servicerole:60:AROAZUWN25KJCIKF6L2HP:,partners-dev-elasticsearch-ec2-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0d5a5137664b6a90a:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,16-03-2021 09:58,16-03-2021 10:05,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
941455,instance:60:us-east-1:i-09d8564923f21201c:,60,us-east-1,i-09d8564923f21201c,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,eks-partners-dev,us-east-1a,2022-08-12T11:33:49Z,12-08-2022 11:33,linux,ebs,/dev/xvda,ami-0d4bd8e04843994f8,partners-dev,,10.230.131.119,servicerole:60:AROAZUWN25KJAI4MFI74Z:,eks-partners-dev-workers-instance-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0a54d18290d26a96d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.230.131.39"", ""10.230.130.249"", ""10.230.130.108"", ""10.230.128.109"", ""10.230.128.75"", ""10.230.130.107"", ""10.230.131.71""]",,,12-08-2022 11:33,12-08-2022 11:35,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
941481,instance:60:us-east-1:i-0be510fbe13eacb0b:,60,us-east-1,i-0be510fbe13eacb0b,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,eks-partners-dev,us-east-1b,2022-08-12T11:42:53Z,12-08-2022 11:42,linux,ebs,/dev/xvda,ami-0d4bd8e04843994f8,partners-dev,,10.230.132.97,servicerole:60:AROAZUWN25KJAI4MFI74Z:,eks-partners-dev-workers-instance-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-077c83f6090e2dc4a:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.230.132.132"", ""10.230.134.198"", ""10.230.135.55"", ""10.230.134.235"", ""10.230.132.57"", ""10.230.132.174"", ""10.230.133.72"", ""10.230.134.71"", ""10.230.135.33""]",,,12-08-2022 11:42,12-08-2022 11:51,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
142977,instance:60:us-east-1:i-0d20259a38e0182ab:,60,us-east-1,i-0d20259a38e0182ab,t3.xlarge,instanceflavor:AWS:us-east-1:compute:t3.xlarge:,running,parteners-dev-logging-elasticsearch-slave,us-east-1a,2021-03-23T08:11:06Z,23-03-2021 08:11,linux,ebs,/dev/xvda,ami-06faaadf34efbf242,partners-dev-account,,10.230.147.130,servicerole:60:AROAZUWN25KJGPJPXIJ7E:,partners-dev-logging-elasticsearch-ec2-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0dfbc552920ff2487:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,23-03-2021 08:11,23-03-2021 08:12,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
194208,instance:60:us-east-1:i-0dfd6a97a17e866dd:,60,us-east-1,i-0dfd6a97a17e866dd,t3.small,instanceflavor:AWS:us-east-1:compute:t3.small:,running,partners-dev-grafana,us-east-1c,2021-06-25T07:03:09Z,25-06-2021 07:03,linux,ebs,/dev/xvda,ami-06faaadf34efbf242,partners-dev-account,,10.230.139.177,servicerole:60:AROAZUWN25KJNWYZOHL3E:,partners-dev-logging-grafana,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0d8b033f13877275f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,25-06-2021 07:03,25-06-2021 07:08,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
142966,instance:60:us-east-1:i-0e4ce12fafd10af25:,60,us-east-1,i-0e4ce12fafd10af25,t3.xlarge,instanceflavor:AWS:us-east-1:compute:t3.xlarge:,running,parteners-dev-logging-elasticsearch-slave,us-east-1c,2021-03-23T07:47:39Z,23-03-2021 07:47,linux,ebs,/dev/xvda,ami-06faaadf34efbf242,partners-dev-account,,10.230.151.166,servicerole:60:AROAZUWN25KJGPJPXIJ7E:,partners-dev-logging-elasticsearch-ec2-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0d90973c05069e966:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,23-03-2021 07:47,23-03-2021 07:48,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
941482,instance:60:us-east-1:i-0e6b5f492f0ce92c3:,60,us-east-1,i-0e6b5f492f0ce92c3,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,eks-partners-dev,us-east-1b,2022-08-12T11:42:19Z,12-08-2022 11:42,linux,ebs,/dev/xvda,ami-0d4bd8e04843994f8,partners-dev,,10.230.133.180,servicerole:60:AROAZUWN25KJAI4MFI74Z:,eks-partners-dev-workers-instance-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-077c83f6090e2dc4a:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.230.133.153"", ""10.230.133.128"", ""10.230.135.172"", ""10.230.133.241""]",,,12-08-2022 11:42,12-08-2022 11:51,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
941483,instance:60:us-east-1:i-0eccf5aa8237f6a0a:,60,us-east-1,i-0eccf5aa8237f6a0a,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,eks-partners-dev,us-east-1c,2022-08-12T11:50:38Z,12-08-2022 11:50,linux,ebs,/dev/xvda,ami-0d4bd8e04843994f8,partners-dev,,10.230.138.240,servicerole:60:AROAZUWN25KJAI4MFI74Z:,eks-partners-dev-workers-instance-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0d8b033f13877275f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.230.139.169"", ""10.230.137.59"", ""10.230.136.40"", ""10.230.136.90""]",,,12-08-2022 11:50,12-08-2022 11:51,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
613838,instance:60:us-east-1:i-0f1040fd23dd0f708:,60,us-east-1,i-0f1040fd23dd0f708,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,Nessus_Scanner_Client_DR_Prod,us-east-1c,2022-07-06T07:14:17Z,06-07-2022 07:14,linux,ebs,/dev/xvda,ami-0c72693c2bf64faff,partners-dev-account,,10.230.138.105,servicerole:60:AROAZUWN25KJCKQCFG2DD:,AmazonSSMRoleForInstancesQuickSetup,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0d8b033f13877275f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-07-2022 07:14,06-07-2022 07:15,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
143570,instance:60:us-east-1:i-0f45aafac76d9159a:,60,us-east-1,i-0f45aafac76d9159a,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,partners-dev-logstash,us-east-1c,2021-03-24T12:01:00Z,24-03-2021 12:01,linux,ebs,/dev/xvda,ami-06faaadf34efbf242,partners-dev-account,,10.230.136.106,servicerole:60:AROAZUWN25KJLETRDNU62:,partners-dev-logstach-ec2-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0d8b033f13877275f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,24-03-2021 12:01,24-03-2021 12:05,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
941518,instance:60:us-east-1:i-0f49521b73ac3eaf2:,60,us-east-1,i-0f49521b73ac3eaf2,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,eks-partners-dev,us-east-1c,2022-08-12T11:51:21Z,12-08-2022 11:51,linux,ebs,/dev/xvda,ami-0d4bd8e04843994f8,partners-dev,,10.230.139.163,servicerole:60:AROAZUWN25KJAI4MFI74Z:,eks-partners-dev-workers-instance-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-0d8b033f13877275f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,12-08-2022 11:51,12-08-2022 11:59,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
941480,instance:60:us-east-1:i-0fe0fb3857dc9454a:,60,us-east-1,i-0fe0fb3857dc9454a,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,eks-partners-dev,us-east-1b,2022-08-12T11:42:53Z,12-08-2022 11:42,linux,ebs,/dev/xvda,ami-0d4bd8e04843994f8,partners-dev,,10.230.134.94,servicerole:60:AROAZUWN25KJAI4MFI74Z:,eks-partners-dev-workers-instance-role,default,FALSE,privatenetwork:60:us-east-1:vpc-02400dd1cbe76c214:,,,,,FALSE,FALSE,FALSE,privatesubnet:60:us-east-1:subnet-077c83f6090e2dc4a:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,12-08-2022 11:42,12-08-2022 11:51,22-09-2022 05:13,6.6293E+11,CX.TRAVEL.PARTNER.DEV,AWS
1038470,instance:61:us-east-1:i-0036dd766e19f4841:,61,us-east-1,i-0036dd766e19f4841,t3a.medium,instanceflavor:AWS:us-east-1:compute:t3a.medium:,running,awsva1-qa-lola-web-awsqxwlp861,us-east-1a,2022-09-21T15:00:28Z,21-09-2022 15:00,linux,ebs,/dev/sda1,ami-08958afd5348a2263,POCWAS,,10.234.148.61,servicerole:61:AROA6MNMHQKYOZNLT527N:,loy-nta-qa-role,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0def78ace7dfbba61:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-09-2022 15:00,21-09-2022 15:08,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
517541,instance:61:us-east-1:i-00377765e782b28d9:,61,us-east-1,i-00377765e782b28d9,t3.2xlarge,instanceflavor:AWS:us-east-1:compute:t3.2xlarge:,running,test1,us-east-1a,2022-04-27T15:53:37Z,27-04-2022 15:53,linux,ebs,/dev/sda1,ami-0855fce99e2952274,unix-engineering,,10.234.145.9,,,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,27-04-2022 15:53,27-04-2022 15:56,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
982594,instance:61:us-east-1:i-004876e78b4d9353a:,61,us-east-1,i-004876e78b4d9353a,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,running,Debug,us-east-1a,2022-08-30T12:54:20Z,30-08-2022 12:54,linux,ebs,/dev/sda1,ami-0fb787ef714505e3c,admin,,10.234.149.35,servicerole:61:AROA6MNMHQKYISSRRJERF:,loy-eft-poc-loyEC2InstanceRole-1F4NL5KCPRALQ,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-07d52703b9893f5cf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,30-08-2022 12:54,30-08-2022 13:00,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1023132,instance:61:us-east-1:i-00928cc6952030f02:,61,us-east-1,i-00928cc6952030f02,t3.large,instanceflavor:AWS:us-east-1:compute:t3.large:,running,loy-print-dev-web,us-east-1c,2022-09-15T18:10:11Z,15-09-2022 18:10,linux,ebs,/dev/sda1,ami-01929cc405b3f59aa,loy-print-dev-kp,,10.234.129.104,servicerole:61:AROA6MNMHQKYHGDM6NS4V:,loy-print-dev-web-PrintDevWebEC2ServerRole-1MQIJB78S1KX5,default,FALSE,privatenetwork:61:us-east-1:vpc-09864397d914c348f:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0f089cef1dffafa29:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,15-09-2022 18:10,15-09-2022 18:12,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
406100,instance:61:us-east-1:i-01599e7589678dab9:,61,us-east-1,i-01599e7589678dab9,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,EC2-LOYEBL-POC,us-east-1a,2022-01-25T16:49:13Z,25-01-2022 16:49,linux,ebs,/dev/sda1,ami-0f1f1eda9dbad7160,loy-ebl-poc-kp,,10.234.145.20,servicerole:61:AROA6MNMHQKYPV6WLQNWK:,LOY-EBL-POC-EC2,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,25-01-2022 16:49,25-01-2022 16:52,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
470120,instance:61:us-east-1:i-019761bde6f179f58:,61,us-east-1,i-019761bde6f179f58,t3.large,instanceflavor:AWS:us-east-1:compute:t3.large:,running,loy-print-developer-vm-Testing-2,us-east-1c,2022-03-29T10:08:07Z,29-03-2022 10:08,windows,ebs,/dev/sda1,ami-0c5db645b4f8be0ae,loy-print-dev-kp,,10.234.129.118,servicerole:61:AROA6MNMHQKYGHGWYWUEH:,loy-print-dev-bastionhost-PrintDevWinEC2Role-M6WA9JT38NXZ,default,FALSE,privatenetwork:61:us-east-1:vpc-09864397d914c348f:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0f089cef1dffafa29:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,29-03-2022 10:08,29-03-2022 10:12,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
625442,instance:61:us-east-1:i-01d27804927d61de6:,61,us-east-1,i-01d27804927d61de6,t3a.xlarge,instanceflavor:AWS:us-east-1:compute:t3a.xlarge:,running,awsva1-dev-lola-api-usoh2sxjbs512,us-east-1a,2022-07-14T19:42:19Z,14-07-2022 19:42,linux,ebs,/dev/sda1,ami-0cbb5bc50c113b671,POCWAS,,10.234.145.12,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,14-07-2022 19:42,14-07-2022 19:48,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
417236,instance:61:us-east-1:i-01d435979e67b4991:,61,us-east-1,i-01d435979e67b4991,t3.xlarge,instanceflavor:AWS:us-east-1:compute:t3.xlarge:,stopped,ITP_WebServer-AZ-B_POC-2,us-east-1b,2022-01-31T17:16:29Z,31-01-2022 17:16,linux,ebs,/dev/sda1,ami-0cbb5bc50c113b671,POCWAS,,10.234.144.121,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-019bbfaaf21882104:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-03-03 22:43:32 GMT),,,,31-01-2022 17:16,31-01-2022 17:19,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
967382,instance:61:us-east-1:i-01e0bc0b3ffcc69b0:,61,us-east-1,i-01e0bc0b3ffcc69b0,t3.small,instanceflavor:AWS:us-east-1:compute:t3.small:,running,navneet-Dev,us-east-1a,2022-08-24T16:55:57Z,24-08-2022 16:55,linux,ebs,/dev/sda1,ami-0978caec207aa3a1b,navneet-nta-poc,,10.234.145.6,,,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,24-08-2022 16:55,24-08-2022 17:00,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
367436,instance:61:us-east-1:i-01ef1324173874f88:,61,us-east-1,i-01ef1324173874f88,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,stopped,This is for Rhel7 AMI testing,us-east-1d,2022-01-03T15:42:48Z,03-01-2022 15:42,linux,ebs,/dev/sda1,ami-05536accc4ca6c64e,test_mykeys,,10.233.67.23,servicerole:61:AROA6MNMHQKYHO7VJCLFU:,AmazonSSMRoleForInstancesQuickSetup,default,FALSE,privatenetwork:61:us-east-1:vpc-03f2da72c6dcc9dd9:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0323941f62959d066:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-01-03 16:50:36 GMT),,,,03-01-2022 15:42,03-01-2022 15:49,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
613975,instance:61:us-east-1:i-02943046be8a307e7:,61,us-east-1,i-02943046be8a307e7,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,Nusses_Scanner_Loy_QA,us-east-1a,2022-07-06T09:32:23Z,06-07-2022 09:32,linux,ebs,/dev/xvda,ami-0d801b6ef4e9ab62e,loy-print-dev-kp,,10.234.151.6,servicerole:61:AROA6MNMHQKYHO7VJCLFU:,AmazonSSMRoleForInstancesQuickSetup,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0e4c590941efdf959:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-07-2022 09:32,06-07-2022 09:32,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1023120,instance:61:us-east-1:i-02a3cee822db4ff06:,61,us-east-1,i-02a3cee822db4ff06,t3.large,instanceflavor:AWS:us-east-1:compute:t3.large:,running,loy-print-dev-web,us-east-1a,2022-09-15T18:03:02Z,15-09-2022 18:03,linux,ebs,/dev/sda1,ami-01929cc405b3f59aa,loy-print-dev-kp,,10.234.128.253,servicerole:61:AROA6MNMHQKYHGDM6NS4V:,loy-print-dev-web-PrintDevWebEC2ServerRole-1MQIJB78S1KX5,default,FALSE,privatenetwork:61:us-east-1:vpc-09864397d914c348f:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-085bc1215a6bda5e7:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,15-09-2022 18:03,15-09-2022 18:04,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
430035,instance:61:us-east-1:i-02b33aa001b47c8cd:,61,us-east-1,i-02b33aa001b47c8cd,t3.xlarge,instanceflavor:AWS:us-east-1:compute:t3.xlarge:,running,For scripts,us-east-1b,2022-02-10T14:04:10Z,10-02-2022 14:04,linux,ebs,/dev/sda1,ami-0cbb5bc50c113b671,POCWAS,,10.234.145.109,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-02a9cca9fedb90e5c:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,10-02-2022 14:04,10-02-2022 14:42,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
410066,instance:61:us-east-1:i-02bec26df4ea57cd2:,61,us-east-1,i-02bec26df4ea57cd2,t3a.large,instanceflavor:AWS:us-east-1:compute:t3a.large:,running,awsva1devbatchux1,us-east-1a,2022-06-10T00:42:47Z,10-06-2022 00:42,linux,ebs,/dev/sda1,ami-0cbb5bc50c113b671,cxl-nta-ec2-key-pair,,10.234.146.11,servicerole:61:AROA6MNMHQKYNJTQTN57K:,nta_S3_CW_IAM_role,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,TRUE,FALSE,privatesubnet:61:us-east-1:subnet-0e32cbeb3f07272df:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,10-06-2022 00:42,27-01-2022 19:12,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
